lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason,age_group,drop_reason_raw,drop_reason_clean,drop_category,user_status,user_status_seg,drop_category_seg,funnel_stage_seg,value_tier
L0467,Vikram Khan,19,Male,Uttar Pradesh,Ghaziabad,Hindi,10th Pass,"Customer Support, Retail",9000000467,leadl0467@example.com,N,Consented,SMS,High,50,B-Service,Dropped,Docs pending,18-21,Docs pending,docs pending,,dropped,dropped,nan,dropped,low
L0468,Neha Mehta,27,Female,Bihar,Bhagalpur,Hindi,10th Pass,"Digital Marketing, Healthcare Assistant",9000000468,leadl0468@example.com,Y,Consented,WhatsApp,High,58,D-General,Verified,,26-35,,,,active,active,nan,unknown,medium
L0469,Diya Das,19,Female,Gujarat,Surat,Gujarati,Undergraduate,"Retail, Sales",9000000469,leadl0469@example.com,Y,Consented,Call,Mid,53,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0470,Meera Yadav,25,Female,West Bengal,Murshidabad,Bengali,Undergraduate,"Healthcare Assistant, Python",9000000470,leadl0470@example.com,N,NotConsented,Email,Low,74,A-Tech,New,,22-25,,,,active,active,nan,new,high
L0471,Meera Verma,24,Female,Karnataka,Hubballi-Dharwad,Kannada,10th Pass,Tally,9000000471,leadl0471@example.com,Y,NotConsented,SMS,Low,78,C-HighNeed,New,,22-25,,,,active,active,nan,new,high
L0472,Rahul Patel,27,Male,Haryana,Karnal,Hindi,10th Pass,"Healthcare Assistant, Python",9000000472,leadl0472@example.com,Y,Consented,Email,Mid,73,D-General,Verified,,26-35,,,,active,active,nan,unknown,high
L0473,Neha Das,28,Female,Telangana,Karimnagar,Telugu,Undergraduate,"Electrical, Tally",9000000473,leadl0473@example.com,Y,Consented,SMS,Mid,55,D-General,New,,26-35,,,,active,active,nan,new,medium
L0474,Ritesh Verma,25,Male,Andhra Pradesh,Visakhapatnam,Telugu,12th Pass,"Accounting, Digital Marketing, Graphic Design",9000000474,leadl0474@example.com,Y,Consented,Call,Low,75,C-HighNeed,Verified,,22-25,,,,active,active,nan,unknown,high
L0475,Rohan Chatterjee,25,Male,Karnataka,Hubballi-Dharwad,Kannada,Diploma,"Electrical, Healthcare Assistant",9000000475,leadl0475@example.com,N,Consented,Call,Mid,55,D-General,Enrolled,,22-25,,,,active,active,nan,enrolled,medium
L0476,Kunal Das,23,Male,Haryana,Karnal,Hindi,Undergraduate,"Data Entry, English Speaking, Tally",9000000476,leadl0476@example.com,N,Consented,Call,Mid,66,B-Service,New,,22-25,,,,active,active,nan,new,medium
L0477,Sneha Jain,19,Female,Telangana,Karimnagar,Telugu,Postgraduate,"App Development, Tally, Web Development",9000000477,leadl0477@example.com,Y,Consented,Call,Mid,67,A-Tech,Registered,,18-21,,,,active,active,nan,registered,medium
L0478,Anjali Reddy,23,Female,Maharashtra,Pune,Marathi,Postgraduate,Tally,9000000478,leadl0478@example.com,Y,Consented,Email,Mid,61,D-General,Interested,,22-25,,,,active,active,nan,interested,medium
L0479,Neha Iyer,24,Female,Rajasthan,Jaipur,Hindi,12th Pass,"Accounting, Customer Support",9000000479,leadl0479@example.com,N,Consented,Email,Low,74,B-Service,New,,22-25,,,,active,active,nan,new,high
L0480,Aarav Singh,23,Male,Maharashtra,Nashik,Marathi,Undergraduate,"Data Entry, Retail, Sales",9000000480,leadl0480@example.com,N,Consented,Call,Mid,55,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0481,Pranav Das,19,Male,Kerala,Kochi,Malayalam,Diploma,"App Development, Electrical, Healthcare Assistant",9000000481,leadl0481@example.com,Y,Consented,Call,Mid,65,A-Tech,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0482,Ritesh Yadav,26,Male,West Bengal,North 24 Parganas,Bengali,Diploma,Sales,9000000482,leadl0482@example.com,Y,Consented,WhatsApp,High,52,B-Service,Verified,,26-35,,,,active,active,nan,unknown,medium
L0483,Manish Iyer,22,Male,Uttar Pradesh,Ghaziabad,Hindi,Postgraduate,"Customer Support, Digital Marketing, Python",9000000483,leadl0483@example.com,Y,Consented,Email,Mid,64,A-Tech,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0484,Kavya Khan,26,Female,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,Accounting,9000000484,leadl0484@example.com,Y,Consented,Call,Mid,62,D-General,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0485,Nandini Khan,28,Female,Maharashtra,Aurangabad,Marathi,12th Pass,"Tally, Web Development",9000000485,leadl0485@example.com,Y,Consented,WhatsApp,Low,86,C-HighNeed,Registered,,26-35,,,,active,active,nan,registered,very high
L0486,Kavya Yadav,22,Female,Andhra Pradesh,Vijayawada,Telugu,Diploma,"Customer Support, Python",9000000486,leadl0486@example.com,Y,Consented,Email,Low,81,A-Tech,Interested,,22-25,,,,active,active,nan,interested,high
L0487,Pooja Chatterjee,18,Female,West Bengal,Howrah,Bengali,Diploma,"Data Entry, Sales",9000000487,leadl0487@example.com,Y,Consented,WhatsApp,Mid,66,B-Service,Dropped,Phone unreachable,18-21,Phone unreachable,phone unreachable,,dropped,dropped,nan,dropped,medium
L0488,Aarav Yadav,19,Male,Rajasthan,Ajmer,Hindi,Diploma,English Speaking,9000000488,leadl0488@example.com,Y,NotConsented,Call,High,53,B-Service,Dropped,OTP failed,18-21,OTP failed,otp failed,,dropped,dropped,nan,dropped,medium
L0489,Arjun Verma,27,Male,Kerala,Kollam,Malayalam,10th Pass,"MS Office, Web Development",9000000489,leadl0489@example.com,Y,Consented,Call,Low,86,C-HighNeed,Enrolled,,26-35,,,,active,active,nan,enrolled,very high
L0490,Sanjay Nair,21,Male,Bihar,Patna,Hindi,12th Pass,"Sales, Web Development",9000000490,leadl0490@example.com,Y,Consented,WhatsApp,Low,78,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,high
L0491,Sneha Chatterjee,21,Female,Madhya Pradesh,Indore,Hindi,Diploma,"Digital Marketing, Retail, Sales",9000000491,leadl0491@example.com,Y,Consented,WhatsApp,Low,71,B-Service,Registered,,18-21,,,,active,active,nan,registered,high
L0492,Rohan Singh,24,Male,Madhya Pradesh,Jabalpur,Hindi,10th Pass,"Healthcare Assistant, Web Development",9000000492,leadl0492@example.com,N,NotConsented,Email,Low,92,C-HighNeed,New,,22-25,,,,active,active,nan,new,very high
L0493,Rohan Patel,20,Male,Odisha,Berhampur,Odia,Diploma,"Data Entry, Electrical, Sales",9000000493,leadl0493@example.com,Y,Consented,Email,High,58,B-Service,Verified,,18-21,,,,active,active,nan,unknown,medium
L0494,Ritesh Gupta,22,Male,Gujarat,Ahmedabad,Gujarati,Diploma,"App Development, Graphic Design, Retail",9000000494,leadl0494@example.com,Y,Consented,SMS,Mid,74,A-Tech,Registered,,22-25,,,,active,active,nan,registered,high
L0495,Aarav Nair,21,Male,Andhra Pradesh,Guntur,Telugu,Diploma,MS Office,9000000495,leadl0495@example.com,Y,Consented,SMS,Low,89,C-HighNeed,Enrolled,,18-21,,,,active,active,nan,enrolled,very high
L0496,Anjali Iyer,25,Female,Karnataka,Mysuru,Kannada,Diploma,"Accounting, Graphic Design",9000000496,leadl0496@example.com,Y,Consented,SMS,Mid,64,D-General,Interested,,22-25,,,,active,active,nan,interested,medium
L0497,Priya Kulkarni,27,Female,West Bengal,Kolkata,Bengali,10th Pass,"English Speaking, MS Office",9000000497,leadl0497@example.com,Y,NotConsented,WhatsApp,High,56,B-Service,Interested,,26-35,,,,active,active,nan,interested,medium
L0498,Shreya Reddy,20,Female,Uttar Pradesh,Varanasi,Hindi,12th Pass,Data Entry,9000000498,leadl0498@example.com,Y,NotConsented,Call,Mid,73,D-General,New,,18-21,,,,active,active,nan,new,high
L0499,Arjun Yadav,22,Male,Madhya Pradesh,Gwalior,Hindi,Undergraduate,"Healthcare Assistant, Python",9000000499,leadl0499@example.com,N,Consented,SMS,Low,78,A-Tech,Interested,,22-25,,,,active,active,nan,interested,high
L0500,Anjali Gupta,18,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,"Customer Support, Digital Marketing, English Speaking",9000000500,leadl0500@example.com,Y,Consented,Email,Mid,73,B-Service,Dropped,Phone unreachable,18-21,Phone unreachable,phone unreachable,,dropped,dropped,nan,dropped,high
